Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-03-13,FEDERALBNK,EQ,424.05,425.0,432.0,422.0,429.0,429.15,429.47,363728,15621084625000.0,16479.0,217281.0,0.5974
2012-03-14,FEDERALBNK,EQ,429.15,435.05,436.2,428.2,433.7,432.25,430.79,378417,16301674815000.0,13449.0,235015.0,0.621
2012-03-15,FEDERALBNK,EQ,432.25,432.0,436.1,417.2,427.9,426.95,424.35,629111,26696379575000.0,17014.0,403727.0,0.6417
2012-03-16,FEDERALBNK,EQ,426.95,426.95,434.4,423.2,427.0,429.2,430.21,419602,18051587105000.0,8837.0,251798.0,0.6001
2012-03-19,FEDERALBNK,EQ,429.2,430.0,430.0,413.55,415.0,416.45,419.94,80742,3390679140000.0,4814.0,21689.0,0.2686
2012-03-20,FEDERALBNK,EQ,416.45,419.75,426.4,412.1,422.0,423.95,419.21,160764,6739381975000.0,4663.0,52840.0,0.3287
2012-03-21,FEDERALBNK,EQ,423.95,423.7,432.5,420.8,431.7,431.4,427.84,179151,7664884409999.999,6155.0,59454.0,0.3319
2012-03-22,FEDERALBNK,EQ,431.4,427.15,436.7,416.5,417.8,419.15,426.81,185765,7928672340000.001,5549.0,69423.0,0.3737
2012-03-23,FEDERALBNK,EQ,419.15,419.5,431.5,419.2,429.35,427.45,425.69,133298,5674308405000.0,3489.0,40299.0,0.3023
2012-03-26,FEDERALBNK,EQ,427.45,428.05,431.8,423.05,427.0,426.65,427.6,722327,30886644870000.0,11693.0,561093.0,0.7768
2012-03-27,FEDERALBNK,EQ,426.65,431.7,433.0,414.0,421.25,424.6,422.28,160812,6790844920000.0,4079.0,64860.0,0.4033
2012-03-28,FEDERALBNK,EQ,424.6,425.0,428.0,416.1,416.1,417.0,419.23,55758,2337543885000.0,1569.0,20763.0,0.3724
2012-03-29,FEDERALBNK,EQ,417.0,410.2,426.0,410.15,419.55,419.6,419.81,363538,15261534905000.002,3921.0,252339.0,0.6940999999999999
2012-03-30,FEDERALBNK,EQ,419.6,422.85,432.5,421.25,430.7,426.5,426.21,668922,28509850935000.004,4279.0,570273.0,0.8525
2012-04-02,FEDERALBNK,EQ,426.5,427.0,434.4,423.55,433.0,431.15,431.81,106717,4608132945000.0,5302.0,22747.0,0.2132
2012-04-03,FEDERALBNK,EQ,431.15,434.85,448.8,433.0,443.9,443.5,444.28,272317,12098522760000.0,7059.0,73680.0,0.2706
2012-04-04,FEDERALBNK,EQ,443.5,446.3,446.45,436.35,442.65,440.0,440.11,98236,4323502425000.0,2959.0,24950.0,0.254
2012-04-09,FEDERALBNK,EQ,440.0,432.95,438.95,432.1,433.9,434.05,435.12,69955,3043878145000.0,2494.0,21416.0,0.3061
2012-04-10,FEDERALBNK,EQ,434.05,431.25,439.0,428.95,434.0,433.7,434.05,165472,7182335750000.0,6194.0,59492.0,0.35950000000000004
2012-04-11,FEDERALBNK,EQ,433.7,433.0,436.0,427.1,431.65,430.2,432.64,104946,4540392565000.0,2877.0,50305.0,0.4793
2012-04-12,FEDERALBNK,EQ,430.2,439.0,439.85,430.4,432.3,433.25,434.21,160397,6964584870000.0,5321.0,56748.0,0.35380000000000006
2012-04-13,FEDERALBNK,EQ,433.25,433.0,437.95,402.15,426.25,428.2,430.73,165716,7137804715000.001,4188.0,79404.0,0.4792
2012-04-16,FEDERALBNK,EQ,428.2,424.65,434.9,424.65,432.45,431.55,431.46,182989,7895270234999.999,6181.0,105778.0,0.5781000000000001
2012-04-17,FEDERALBNK,EQ,431.55,435.0,437.4,427.65,430.5,432.45,432.64,161318,6979337525000.0,4246.0,76879.0,0.47659999999999997
2012-04-18,FEDERALBNK,EQ,432.45,435.2,439.2,426.0,426.0,427.45,431.87,164829,7118426434999.999,4955.0,69333.0,0.42060000000000003
2012-04-19,FEDERALBNK,EQ,427.45,429.5,432.05,423.2,432.05,430.95,428.71,124504,5337549730000.0,3402.0,39958.0,0.3209
2012-04-20,FEDERALBNK,EQ,430.95,428.1,432.0,423.95,426.65,429.2,428.23,82983,3553592220000.0005,2204.0,38615.0,0.46530000000000005
2012-04-23,FEDERALBNK,EQ,429.2,426.0,431.2,416.2,417.0,417.4,422.95,100708,4259465065000.0,3475.0,43912.0,0.436
2012-04-24,FEDERALBNK,EQ,417.4,416.55,420.0,411.0,414.0,413.95,415.33,119895,4979657075000.0,6798.0,54338.0,0.4532
2012-04-25,FEDERALBNK,EQ,413.95,416.95,418.0,406.2,408.0,409.8,411.16,179350,7374203659999.999,4734.0,109378.0,0.6099
2012-04-26,FEDERALBNK,EQ,409.8,412.9,414.0,405.1,413.0,409.6,409.48,588162,24083993910000.0,4714.0,485603.0,0.8256
2012-04-27,FEDERALBNK,EQ,409.6,412.6,419.0,410.0,413.2,416.45,414.74,568273,23568517750000.0,7359.0,480907.0,0.8462999999999999
2012-04-28,FEDERALBNK,EQ,416.45,415.0,418.8,414.55,415.6,415.65,416.48,7973,332057910000.0,296.0,1631.0,0.2046
2012-04-30,FEDERALBNK,EQ,415.65,416.65,422.0,412.3,422.0,419.95,416.86,179581,7485963200000.0,6451.0,81035.0,0.4512
2012-05-02,FEDERALBNK,EQ,419.95,420.0,425.0,419.0,420.0,420.75,422.04,206339,8708242100000.0,6054.0,152596.0,0.7395
2012-05-03,FEDERALBNK,EQ,420.75,418.7,419.9,414.1,415.0,416.0,416.36,125313,5217571250000.0,2603.0,87932.0,0.7017
2012-05-04,FEDERALBNK,EQ,416.0,414.85,415.8,408.25,411.0,413.7,412.66,472052,19479676015000.0,2058.0,431060.0,0.9131999999999999
2012-05-07,FEDERALBNK,EQ,413.7,409.8,410.35,402.0,408.0,408.8,406.35,213811,8688168455000.0,5490.0,130229.0,0.6091
2012-05-08,FEDERALBNK,EQ,408.8,409.0,415.0,406.4,407.15,408.35,410.43,134572,5523297995000.0,3167.0,78714.0,0.5849000000000001
2012-05-09,FEDERALBNK,EQ,408.35,408.55,413.9,403.1,403.1,407.25,408.74,147226,6017747685000.0,3412.0,81021.0,0.5503
2012-05-10,FEDERALBNK,EQ,407.25,403.05,415.0,403.05,410.0,409.85,413.15,327408,13526709805000.002,3138.0,270370.0,0.8258
2012-05-11,FEDERALBNK,EQ,409.85,406.0,418.25,406.0,416.35,415.4,413.75,669093,27683423120000.0,12029.0,213062.0,0.3184
2012-05-14,FEDERALBNK,EQ,415.4,420.0,420.0,407.0,415.05,413.6,413.42,164367,6795232605000.0,3766.0,83455.0,0.5077
2012-05-15,FEDERALBNK,EQ,413.6,413.65,418.8,410.25,416.0,417.3,415.37,118252,4911818805000.0,2891.0,51779.0,0.4379
2012-05-16,FEDERALBNK,EQ,417.3,415.0,418.4,405.2,409.0,408.0,410.3,411800,16895984730000.002,5247.0,312004.0,0.7576999999999999
2012-05-17,FEDERALBNK,EQ,408.0,406.05,412.0,397.3,398.0,398.7,403.89,142977,5774692840000.0,3883.0,66682.0,0.46640000000000004
2012-05-18,FEDERALBNK,EQ,398.7,395.0,406.0,390.4,405.95,403.0,397.46,184211,7321628755000.0,4227.0,93026.0,0.505
2012-05-21,FEDERALBNK,EQ,403.0,405.95,413.8,403.0,412.0,411.25,410.83,162052,6657618350000.0,3125.0,107015.0,0.6604000000000001
2012-05-22,FEDERALBNK,EQ,411.25,414.9,414.9,403.0,405.7,405.45,406.78,163433,6648198550000.0,4981.0,102162.0,0.6251
2012-05-23,FEDERALBNK,EQ,405.45,405.0,407.0,397.1,399.7,400.65,401.67,105823,4250625765000.0,3519.0,57420.0,0.5426
2012-05-24,FEDERALBNK,EQ,400.65,398.15,409.0,395.85,407.0,407.55,404.03,78497,3171488000000.0,2560.0,27688.0,0.3527
2012-05-25,FEDERALBNK,EQ,407.55,410.0,415.0,407.25,411.5,414.1,412.62,130685,5392304020000.0,2117.0,90350.0,0.6914
2012-05-28,FEDERALBNK,EQ,414.1,413.05,420.5,413.05,416.0,415.85,416.94,105443,4396387195000.0005,2860.0,45840.0,0.4347
2012-05-29,FEDERALBNK,EQ,415.85,416.0,424.7,415.2,419.9,420.75,421.02,199951,8418414155000.0,6831.0,87074.0,0.4355
2012-05-30,FEDERALBNK,EQ,420.75,420.0,420.0,414.0,415.0,415.8,417.19,60886,2540117730000.0,2349.0,31582.0,0.5186999999999999
2012-05-31,FEDERALBNK,EQ,415.8,414.4,423.0,411.1,420.0,420.4,417.62,144440,6032088315000.0,3075.0,74197.0,0.5136999999999999
2012-06-01,FEDERALBNK,EQ,420.4,420.4,424.35,410.35,413.5,413.65,416.24,109493,4557509230000.0,3937.0,49293.0,0.45020000000000004
2012-06-04,FEDERALBNK,EQ,413.65,410.1,415.4,404.95,414.55,413.7,411.96,121136,4990344645000.0,3653.0,74693.0,0.6165999999999999
2012-06-05,FEDERALBNK,EQ,413.7,416.0,419.8,411.85,416.0,414.9,415.42,86014,3573228970000.0005,4792.0,30041.0,0.3493
2012-06-06,FEDERALBNK,EQ,414.9,421.95,423.05,415.5,420.5,419.25,419.88,333070,13985050630000.002,8983.0,191255.0,0.5742
2012-06-07,FEDERALBNK,EQ,419.25,421.35,426.0,412.3,419.25,418.85,417.84,158007,6602113975000.0,5560.0,80649.0,0.5104
2012-06-08,FEDERALBNK,EQ,418.85,420.1,434.45,415.15,430.0,430.9,425.87,183753,7825478100000.0,4823.0,100859.0,0.5489
2012-06-11,FEDERALBNK,EQ,430.9,435.05,435.95,425.25,425.25,425.8,431.34,114661,4945769910000.0,3602.0,48917.0,0.4266
2012-06-12,FEDERALBNK,EQ,425.8,423.65,434.5,421.1,434.5,433.15,431.3,122258,5272989010000.0,3520.0,61337.0,0.5017
2012-06-13,FEDERALBNK,EQ,433.15,435.0,440.0,427.6,428.0,428.85,434.03,191877,8328043470000.0,4223.0,94875.0,0.49450000000000005
2012-06-14,FEDERALBNK,EQ,428.85,428.75,433.75,418.0,420.5,421.8,426.56,101900,4346653375000.0,5043.0,38705.0,0.37979999999999997
2012-06-15,FEDERALBNK,EQ,421.8,423.2,428.7,417.25,424.9,424.4,422.72,99975,4226125915000.0,7046.0,45310.0,0.4532
2012-06-18,FEDERALBNK,EQ,424.4,427.15,432.9,413.0,422.0,424.0,423.62,192134,8139267484999.999,13783.0,108160.0,0.5629
2012-06-19,FEDERALBNK,EQ,424.0,425.95,430.0,420.35,427.5,428.15,426.12,94985,4047513729999.9995,5943.0,43536.0,0.4583
2012-06-20,FEDERALBNK,EQ,428.15,428.4,431.35,427.1,430.0,429.5,429.47,37219,1598457390000.0,3595.0,21143.0,0.5681
2012-06-21,FEDERALBNK,EQ,429.5,426.35,438.0,426.0,435.0,434.4,435.0,186714,8122094230000.0,10753.0,107115.0,0.5737
2012-06-22,FEDERALBNK,EQ,434.4,430.0,439.5,428.5,437.5,437.15,435.37,213445,9292734880000.0,12769.0,110190.0,0.5162
2012-06-25,FEDERALBNK,EQ,437.15,438.0,444.2,435.05,436.0,437.95,441.01,116816,5151708215000.0,9133.0,55521.0,0.4753
2012-06-26,FEDERALBNK,EQ,437.95,438.0,448.9,434.4,448.5,447.05,444.44,150345,6681909025000.0,6906.0,73181.0,0.4868
2012-06-27,FEDERALBNK,EQ,447.05,450.0,454.05,444.0,445.3,445.0,446.8,119971,5360279530000.0,6222.0,65733.0,0.5479
2012-06-28,FEDERALBNK,EQ,445.0,455.0,455.0,434.55,446.55,445.3,444.71,239976,10671989660000.0,7430.0,149366.0,0.6224000000000001
2012-06-29,FEDERALBNK,EQ,445.3,450.0,450.0,445.1,448.9,448.55,448.23,59267,2656535110000.0,1870.0,32681.0,0.5514
2012-07-02,FEDERALBNK,EQ,448.55,449.15,458.1,446.15,450.0,452.0,452.09,94324,4264303370000.0005,4744.0,44335.0,0.47000000000000003
2012-07-03,FEDERALBNK,EQ,452.0,453.05,455.0,449.6,451.0,450.7,451.51,77461,3497461950000.0,2746.0,37816.0,0.4882
2012-07-04,FEDERALBNK,EQ,450.7,450.65,455.0,449.95,452.2,451.6,452.32,88109,3985376254999.9995,5855.0,57296.0,0.6503
2012-07-05,FEDERALBNK,EQ,451.6,450.8,459.0,449.55,453.5,454.6,453.31,94715,4293539295000.0005,1850.0,54889.0,0.5795
2012-07-06,FEDERALBNK,EQ,454.6,454.0,456.8,449.05,452.0,451.35,452.17,110302,4987550605000.0,2001.0,65281.0,0.5918
2012-07-09,FEDERALBNK,EQ,451.35,450.6,451.0,443.4,446.0,445.85,446.11,112489,5018254185000.0,2808.0,85443.0,0.7595999999999999
2012-07-10,FEDERALBNK,EQ,445.85,446.1,449.45,443.5,447.15,447.75,446.36,620295,27687457170000.0,5727.0,534878.0,0.8623000000000001
2012-07-11,FEDERALBNK,EQ,447.75,446.55,448.9,440.0,440.95,442.0,445.46,132285,5892720700000.0,2232.0,88953.0,0.6724
2012-07-12,FEDERALBNK,EQ,442.0,440.65,441.1,434.0,436.55,439.8,437.62,206219,9024602530000.0,3168.0,131231.0,0.6364
2012-07-13,FEDERALBNK,EQ,439.8,439.75,440.55,431.1,438.8,434.6,435.67,172258,7504689520000.0,5151.0,119878.0,0.6959000000000001
2012-07-16,FEDERALBNK,EQ,434.6,434.6,438.55,412.9,432.05,433.2,430.41,96805,4166591350000.0,3378.0,42118.0,0.4351
2012-07-17,FEDERALBNK,EQ,433.2,425.35,440.0,423.5,433.0,431.55,431.89,76740,3314346700000.0,1727.0,45558.0,0.5937
2012-07-18,FEDERALBNK,EQ,431.55,428.55,434.35,426.0,433.0,432.2,430.33,152021,6541845600000.0,3524.0,119409.0,0.7855
2012-07-19,FEDERALBNK,EQ,432.2,433.0,435.0,424.55,426.7,426.7,428.08,164724,7051533750000.0,4702.0,97585.0,0.5924
2012-07-20,FEDERALBNK,EQ,426.7,422.4,422.4,413.4,417.0,416.45,417.0,176854,7374894100000.0,3685.0,113145.0,0.6398
2012-07-23,FEDERALBNK,EQ,416.45,419.0,420.0,403.8,408.95,406.35,409.81,155051,6354080745000.0,4336.0,81117.0,0.5232
2012-07-24,FEDERALBNK,EQ,406.35,403.4,412.0,403.4,405.5,407.05,408.0,87240,3559399129999.9995,2789.0,49083.0,0.5626
2012-07-25,FEDERALBNK,EQ,407.05,407.85,409.25,403.0,403.1,403.85,404.82,122324,4951956145000.0,2768.0,78004.0,0.6377
2012-07-26,FEDERALBNK,EQ,403.85,400.1,406.85,392.0,402.0,400.9,397.25,508591,20203685260000.0,5575.0,413452.0,0.8129000000000001
2012-07-27,FEDERALBNK,EQ,400.9,403.8,410.5,394.75,406.0,399.45,403.97,103561,4183601110000.0,2812.0,46714.0,0.4511
2012-07-30,FEDERALBNK,EQ,399.45,400.25,411.8,400.25,410.85,409.6,407.76,53666,2188275985000.0002,1961.0,15121.0,0.2818
2012-07-31,FEDERALBNK,EQ,409.6,405.0,417.85,405.0,414.5,414.3,413.59,233345,9650908055000.0,7964.0,133754.0,0.5732
2012-08-01,FEDERALBNK,EQ,414.3,415.85,418.0,405.05,408.0,408.4,411.09,487009,20020356220000.0,14774.0,270316.0,0.5551
2012-08-02,FEDERALBNK,EQ,408.4,408.9,416.7,403.25,415.0,412.55,410.38,801646,32897590945000.0,13688.0,381747.0,0.47619999999999996
2012-08-03,FEDERALBNK,EQ,412.55,412.5,415.7,404.85,405.2,405.4,409.18,420902,17222347855000.002,8977.0,326144.0,0.7748999999999999
2012-08-06,FEDERALBNK,EQ,405.4,412.7,413.8,408.1,411.0,411.05,410.48,101597,4170371595000.0005,2151.0,60135.0,0.5919
2012-08-07,FEDERALBNK,EQ,411.05,415.95,420.5,411.0,417.0,417.3,417.21,167686,6996044655000.0,3847.0,93944.0,0.5602
2012-08-08,FEDERALBNK,EQ,417.3,410.05,426.65,410.05,425.4,424.7,421.42,253567,10685812485000.0,7196.0,131735.0,0.5195000000000001
2012-08-09,FEDERALBNK,EQ,424.7,426.0,428.35,417.4,419.05,419.35,422.84,101660,4298601710000.0,4009.0,40753.0,0.40090000000000003
2012-08-10,FEDERALBNK,EQ,419.35,417.0,425.0,416.0,422.8,423.4,420.9,87331,3675798270000.0005,4603.0,45626.0,0.5224
2012-08-13,FEDERALBNK,EQ,423.4,420.5,429.5,420.5,425.1,428.35,425.77,67420,2870511020000.0,2376.0,26166.0,0.38810000000000006
2012-08-14,FEDERALBNK,EQ,428.35,426.55,429.9,426.0,428.65,428.05,428.04,72295,3094546275000.0,1621.0,44224.0,0.6117
2012-08-16,FEDERALBNK,EQ,428.05,429.85,438.05,427.0,438.0,436.95,434.28,132230,5742515310000.0,4315.0,82537.0,0.6242
2012-08-17,FEDERALBNK,EQ,436.95,437.05,442.0,434.15,435.0,437.05,438.74,106780,4684864730000.0,4067.0,58337.0,0.5463
2012-08-21,FEDERALBNK,EQ,437.05,437.0,445.0,435.2,439.0,439.15,439.11,64607,2836933220000.0,2963.0,41805.0,0.6470999999999999
2012-08-22,FEDERALBNK,EQ,439.15,430.25,439.9,430.2,435.2,437.2,439.22,154108,6768778875000.0,3634.0,128113.0,0.8312999999999999
2012-08-23,FEDERALBNK,EQ,437.2,444.0,444.0,431.55,434.0,433.8,435.82,72792,3172412035000.0,1875.0,50723.0,0.6968000000000001
2012-08-24,FEDERALBNK,EQ,433.8,433.8,433.8,424.95,424.95,425.9,428.35,36579,1566872520000.0,1236.0,22021.0,0.6020000000000001
2012-08-27,FEDERALBNK,EQ,425.9,425.15,429.5,412.0,413.0,414.05,422.84,91664,3875933820000.0005,3441.0,53194.0,0.5803
2012-08-28,FEDERALBNK,EQ,414.05,410.0,410.0,400.5,406.25,403.15,404.86,1076747,43593085165000.0,13550.0,264949.0,0.2461
2012-08-29,FEDERALBNK,EQ,403.15,403.6,411.8,403.6,406.65,407.5,409.58,321169,13154508575000.0,9548.0,216710.0,0.6748000000000001
2012-08-30,FEDERALBNK,EQ,407.5,401.1,411.0,401.1,410.0,407.7,408.05,331147,13512535665000.0,11895.0,197546.0,0.5966
2012-08-31,FEDERALBNK,EQ,407.7,410.05,410.05,401.15,406.0,406.45,406.57,312921,12722442150000.0,13510.0,270815.0,0.8654000000000001
2012-09-03,FEDERALBNK,EQ,406.45,406.9,408.95,405.0,407.5,406.05,406.14,274816,11161410185000.0,4144.0,250376.0,0.9111
2012-09-04,FEDERALBNK,EQ,406.05,406.05,408.45,400.0,406.4,406.7,406.14,267247,10853965095000.0,2184.0,238384.0,0.892
2012-09-05,FEDERALBNK,EQ,406.7,406.15,408.0,399.75,404.5,401.4,405.4,658850,26709755975000.0,4683.0,623096.0,0.9457
2012-09-06,FEDERALBNK,EQ,401.4,401.45,405.05,399.5,402.0,401.7,401.93,286300,11507355230000.0,4444.0,242501.0,0.8470000000000001
2012-09-07,FEDERALBNK,EQ,401.7,404.95,408.0,402.05,404.0,403.9,404.68,345214,13970063585000.0,4083.0,300595.0,0.8706999999999999
2012-09-08,FEDERALBNK,EQ,403.9,405.95,409.45,404.8,406.15,406.25,407.0,9824,399839960000.0,376.0,3225.0,0.3283
2012-09-10,FEDERALBNK,EQ,406.25,406.0,408.0,402.0,404.0,403.75,404.05,355370,14358717805000.002,2944.0,327712.0,0.9222
2012-09-11,FEDERALBNK,EQ,403.75,403.75,406.5,400.0,406.0,404.9,403.2,125034,5041353725000.0,3407.0,99287.0,0.7941
2012-09-12,FEDERALBNK,EQ,404.9,408.0,408.45,404.1,407.5,407.2,406.91,124167,5052473625000.0,3027.0,96487.0,0.7770999999999999
2012-09-13,FEDERALBNK,EQ,407.2,406.05,407.85,403.6,407.3,406.8,406.15,105266,4275403650000.0,3389.0,76313.0,0.725
2012-09-14,FEDERALBNK,EQ,406.8,408.0,422.8,408.0,409.1,410.9,411.92,467479,19256455150000.0,13172.0,321066.0,0.6868000000000001
2012-09-17,FEDERALBNK,EQ,410.9,415.45,432.7,414.05,428.2,430.65,423.25,604638,25591454655000.0,10262.0,457013.0,0.7558
2012-09-18,FEDERALBNK,EQ,430.65,425.0,433.8,425.0,427.05,427.95,430.14,901969,38796990495000.0,10637.0,730254.0,0.8096
2012-09-20,FEDERALBNK,EQ,427.95,422.55,428.0,418.75,423.0,423.3,426.25,249734,10644856405000.0,3622.0,185031.0,0.7409
2012-09-21,FEDERALBNK,EQ,423.3,428.05,449.4,424.65,442.7,446.4,433.57,1111944,48210352090000.0,11444.0,901372.0,0.8106
2012-09-24,FEDERALBNK,EQ,446.4,447.05,453.95,438.35,441.5,439.7,448.32,664699,29800028785000.004,6627.0,601669.0,0.9052
2012-09-25,FEDERALBNK,EQ,439.7,452.8,454.8,442.15,447.5,448.6,449.53,465143,20909663065000.0,12005.0,367348.0,0.7898000000000001
2012-09-26,FEDERALBNK,EQ,448.6,446.05,451.9,435.25,436.05,436.75,442.8,265462,11754623090000.0,14797.0,181013.0,0.6819
2012-09-27,FEDERALBNK,EQ,436.75,431.0,445.0,431.0,438.5,440.3,439.3,565719,24852065435000.0,9972.0,373574.0,0.6604000000000001
2012-09-28,FEDERALBNK,EQ,440.3,443.85,449.9,440.95,446.75,446.95,446.28,373340,16661265319999.998,7315.0,275267.0,0.7373000000000001
2012-10-01,FEDERALBNK,EQ,446.95,446.45,452.0,446.45,449.9,449.6,449.71,726555,32673956980000.0,9779.0,650660.0,0.8955
2012-10-03,FEDERALBNK,EQ,449.6,449.6,451.0,446.4,450.0,449.5,449.45,757941,34065309164999.996,17043.0,672402.0,0.8871
2012-10-04,FEDERALBNK,EQ,449.5,450.45,467.0,450.45,459.0,458.3,458.39,1836075,84163147560000.0,19232.0,1529949.0,0.8333
2012-10-05,FEDERALBNK,EQ,458.3,462.5,464.8,451.4,456.0,457.8,458.89,430089,19736458195000.0,14938.0,254858.0,0.5926
2012-10-08,FEDERALBNK,EQ,457.8,457.55,465.0,457.0,459.0,459.85,460.06,294368,13542768485000.0,6344.0,208585.0,0.7086
2012-10-09,FEDERALBNK,EQ,459.85,460.2,467.7,458.45,461.9,462.8,464.36,292238,13570498085000.0,8930.0,130896.0,0.4479
2012-10-10,FEDERALBNK,EQ,462.8,460.55,462.7,455.55,460.55,460.1,458.96,198643,9116918225000.0,11014.0,112774.0,0.5677000000000001
2012-10-11,FEDERALBNK,EQ,460.1,461.5,484.15,460.0,480.0,479.85,474.75,977588,46411269145000.0,23465.0,505086.0,0.5167
2012-10-12,FEDERALBNK,EQ,479.85,483.8,494.0,478.0,488.6,481.9,485.39,1065206,51704005920000.0,36515.0,697731.0,0.655
2012-10-15,FEDERALBNK,EQ,481.9,529.95,571.0,454.95,471.0,470.5,472.84,325650,15398181144999.998,12467.0,180147.0,0.5532
2012-10-16,FEDERALBNK,EQ,470.5,481.8,482.8,468.0,468.5,469.4,472.02,101130,4773538805000.0,4199.0,36414.0,0.3601
2012-10-17,FEDERALBNK,EQ,469.4,458.85,473.7,458.85,472.5,470.6,466.58,146289,6825601355000.0,6987.0,67897.0,0.46409999999999996
2012-10-18,FEDERALBNK,EQ,470.6,471.1,485.8,470.5,485.75,482.65,478.52,226921,10858523090000.0,4435.0,139984.0,0.6169
2012-10-19,FEDERALBNK,EQ,482.65,485.2,492.25,481.2,481.35,482.85,486.69,197711,9622441770000.0,5849.0,59436.0,0.3006
2012-10-22,FEDERALBNK,EQ,482.85,480.15,491.8,474.2,487.25,487.6,486.0,211697,10288509895000.0,5954.0,87066.0,0.41130000000000005
2012-10-23,FEDERALBNK,EQ,487.6,488.05,493.5,485.1,488.25,488.1,489.45,187134,9159284835000.0,5095.0,73448.0,0.3925
2012-10-25,FEDERALBNK,EQ,488.1,488.1,493.0,487.6,492.0,491.15,491.32,358217,17600082035000.0,5899.0,240222.0,0.6706000000000001
2012-10-26,FEDERALBNK,EQ,491.15,491.85,491.85,483.7,488.0,489.1,487.24,299030,14569971444999.998,3891.0,238984.0,0.7992
2012-10-29,FEDERALBNK,EQ,489.1,489.1,492.2,485.6,486.95,487.5,488.13,148850,7265881090000.001,2324.0,114916.0,0.772
2012-10-30,FEDERALBNK,EQ,487.5,485.05,490.75,476.25,480.0,480.45,482.28,150365,7251830890000.001,4145.0,86941.0,0.5782
2012-10-31,FEDERALBNK,EQ,480.45,479.35,488.85,472.0,483.05,484.6,480.11,105673,5073476550000.0,4365.0,44531.0,0.4214
2012-11-01,FEDERALBNK,EQ,484.6,484.25,487.5,482.0,484.0,483.95,484.4,97225,4709590865000.0,2412.0,67074.0,0.6899
2012-11-02,FEDERALBNK,EQ,483.95,487.0,488.7,470.15,474.0,475.0,480.99,266924,12838868720000.0,5890.0,185340.0,0.6944
2012-11-05,FEDERALBNK,EQ,475.0,479.4,481.55,475.2,480.0,479.85,479.22,63658,3050607890000.0,3183.0,22427.0,0.3523
2012-11-06,FEDERALBNK,EQ,479.85,480.25,483.5,476.5,480.0,477.9,479.55,73074,3504244570000.0005,2451.0,43972.0,0.6017
2012-11-07,FEDERALBNK,EQ,477.9,479.95,485.0,478.8,481.0,481.1,482.08,65093,3137985155000.0,2585.0,27619.0,0.4243
2012-11-08,FEDERALBNK,EQ,481.1,476.0,478.95,474.95,477.95,477.3,476.46,64968,3095447550000.0,2651.0,34270.0,0.5275
2012-11-09,FEDERALBNK,EQ,477.3,471.75,481.0,470.5,474.0,472.15,477.72,415877,19867231005000.0,5237.0,356098.0,0.8563
2012-11-12,FEDERALBNK,EQ,472.15,474.85,475.3,462.9,464.5,465.5,467.34,105989,4953268085000.0,2968.0,61920.0,0.5842
2012-11-13,FEDERALBNK,EQ,465.5,469.0,474.25,465.0,471.95,470.25,470.78,23137,1089238990000.0,845.0,13802.0,0.5965
2012-11-15,FEDERALBNK,EQ,470.25,470.0,470.0,461.25,464.5,462.1,462.98,158193,7323985120000.0,3292.0,133407.0,0.8433
2012-11-16,FEDERALBNK,EQ,462.1,451.0,466.8,448.0,458.85,459.4,463.9,88637,4111859979999.9995,3551.0,59822.0,0.6748999999999999
2012-11-19,FEDERALBNK,EQ,459.4,459.95,461.7,454.0,455.0,456.0,456.25,138130,6302227865000.0,3033.0,107970.0,0.7817000000000001
2012-11-20,FEDERALBNK,EQ,456.0,458.75,463.75,452.25,457.0,458.9,455.93,72353,3298803670000.0,2082.0,44046.0,0.6088
2012-11-21,FEDERALBNK,EQ,458.9,458.95,465.9,456.0,462.15,463.7,462.09,137364,6347431160000.0,3175.0,86914.0,0.6327
2012-11-22,FEDERALBNK,EQ,463.7,467.65,469.9,459.45,461.0,463.0,466.09,54054,2519413195000.0,2188.0,15191.0,0.281
2012-11-23,FEDERALBNK,EQ,463.0,450.0,464.75,450.0,461.35,461.75,462.12,65754,3038597785000.0,2451.0,43232.0,0.6575
2012-11-26,FEDERALBNK,EQ,461.75,461.7,471.95,460.0,470.0,469.75,468.49,210556,9864436375000.0,4198.0,149827.0,0.7116
2012-11-27,FEDERALBNK,EQ,469.75,467.0,498.95,456.25,464.0,462.8,460.88,857100,39502228145000.0,14258.0,143103.0,0.167
2012-11-29,FEDERALBNK,EQ,462.8,463.15,475.0,461.0,473.4,472.6,469.57,575300,27014267089999.996,6711.0,419568.0,0.7293000000000001
2012-11-30,FEDERALBNK,EQ,472.6,477.05,485.5,466.55,485.0,481.8,477.47,397498,18979435210000.0,6926.0,253666.0,0.6382
2012-12-03,FEDERALBNK,EQ,481.8,479.0,492.6,479.0,483.0,483.3,485.58,456446,22164283820000.0,9952.0,252988.0,0.5543
2012-12-04,FEDERALBNK,EQ,483.3,479.4,489.0,479.15,483.95,483.2,483.99,216271,10467366830000.0,5312.0,130867.0,0.6051
2012-12-05,FEDERALBNK,EQ,483.2,484.0,488.9,480.0,480.25,481.4,483.7,180152,8714004234999.999,5914.0,90755.0,0.5038
2012-12-06,FEDERALBNK,EQ,481.4,486.05,488.8,473.25,479.7,478.4,481.79,528758,25474967955000.0,6339.0,246119.0,0.46549999999999997
